,pred,counts,frac
3947,S42C,56,0.25806451612903225
3948,A107C,49,0.22580645161290322
3949,A124C,65,0.2995391705069124
3950,A78C,41,0.1889400921658986
3951,S42C,62,0.2857142857142857
3952,A107C,54,0.2488479262672811
3953,A124C,53,0.24423963133640553
3954,A78C,42,0.1935483870967742
3955,S42C,68,0.31336405529953915
3956,A107C,46,0.2119815668202765
3957,A124C,47,0.21658986175115208
3958,A78C,42,0.1935483870967742
3959,S42C,82,0.3778801843317972
3960,A107C,47,0.21658986175115208
3961,A124C,58,0.2672811059907834
3962,A78C,33,0.15207373271889402
3963,S42C,79,0.3640552995391705
3964,A107C,55,0.2534562211981567
3965,A124C,59,0.271889400921659
3966,A78C,46,0.2119815668202765
3967,S42C,57,0.2626728110599078
3968,A107C,64,0.29493087557603687
3969,A124C,65,0.2995391705069124
3970,A78C,48,0.22119815668202766
3971,S42C,40,0.18433179723502305
3972,A107C,59,0.271889400921659
3973,A124C,55,0.2534562211981567
3974,A78C,37,0.17050691244239632
3975,S42C,66,0.30414746543778803
3976,A107C,48,0.22119815668202766
3977,A124C,70,0.3225806451612903
3978,A78C,46,0.2119815668202765
3979,S42C,53,0.24423963133640553
3980,A107C,62,0.2857142857142857
3981,A124C,59,0.271889400921659
3982,A78C,40,0.18433179723502305
3983,S42C,56,0.25806451612903225
3984,A107C,52,0.23963133640552994
3985,A124C,63,0.2903225806451613
3986,A78C,34,0.15668202764976957
3987,S42C,68,0.31336405529953915
3988,A107C,53,0.24423963133640553
3989,A124C,61,0.28110599078341014
3990,A78C,43,0.19815668202764977
3991,S42C,60,0.2764976958525346
3992,A107C,53,0.24423963133640553
3993,A124C,62,0.2857142857142857
3994,A78C,48,0.22119815668202766
3995,S42C,54,0.2488479262672811
3996,A107C,62,0.2857142857142857
3997,A124C,50,0.2304147465437788
3998,A78C,49,0.22580645161290322
3999,S42C,56,0.25806451612903225
