,pred,counts,frac
3946,A78C,256,0.2661122661122661
3947,S42C,248,0.2577962577962578
3948,A107C,225,0.2338877338877339
3949,A124C,248,0.2577962577962578
3950,A78C,273,0.28378378378378377
3951,S42C,216,0.22453222453222454
3952,A107C,226,0.23492723492723494
3953,A124C,237,0.24636174636174638
3954,A78C,264,0.27442827442827444
3955,S42C,235,0.2442827442827443
3956,A107C,198,0.20582120582120583
3957,A124C,244,0.25363825363825365
3958,A78C,265,0.27546777546777546
3959,S42C,255,0.26507276507276506
3960,A107C,209,0.21725571725571727
3961,A124C,245,0.25467775467775466
3962,A78C,261,0.2713097713097713
3963,S42C,247,0.25675675675675674
3964,A107C,212,0.2203742203742204
3965,A124C,245,0.25467775467775466
3966,A78C,254,0.26403326403326405
3967,S42C,251,0.2609147609147609
3968,A107C,210,0.2182952182952183
3969,A124C,262,0.27234927234927236
3970,A78C,262,0.27234927234927236
3971,S42C,228,0.23700623700623702
3972,A107C,215,0.2234927234927235
3973,A124C,260,0.2702702702702703
3974,A78C,253,0.262993762993763
3975,S42C,234,0.24324324324324326
3976,A107C,169,0.17567567567567569
3977,A124C,266,0.2765072765072765
3978,A78C,269,0.2796257796257796
3979,S42C,258,0.2681912681912682
3980,A107C,211,0.21933471933471935
3981,A124C,254,0.26403326403326405
3982,A78C,234,0.24324324324324326
3983,S42C,263,0.2733887733887734
3984,A107C,189,0.19646569646569648
3985,A124C,252,0.26195426195426197
3986,A78C,257,0.26715176715176714
3987,S42C,264,0.27442827442827444
3988,A107C,222,0.23076923076923078
3989,A124C,246,0.25571725571725573
3990,A78C,251,0.2609147609147609
3991,S42C,243,0.2525987525987526
3992,A107C,217,0.22557172557172558
3993,A124C,248,0.2577962577962578
3994,A78C,258,0.2681912681912682
3995,S42C,239,0.24844074844074845
3996,A107C,201,0.20893970893970895
3997,A124C,254,0.26403326403326405
3998,A78C,257,0.26715176715176714
3999,S42C,250,0.2598752598752599
